local_time,longwave_u,longwave_d,emis,lst
2011-10-16 06:00,334.3597,330.3735,0.97779,277.1277
2011-10-16 07:00,334.5331,324.8382,0.97779,277.1905
2011-10-16 08:00,341.8207,232.8148,0.97779,279.1453
2011-10-16 09:00,348.2402,228.6536,0.97779,280.4855
2011-10-16 10:00,352.9158,230.401,0.97779,281.4282
2011-10-16 11:00,359.7656,234.8886,0.97779,282.7839
2011-10-16 12:00,363.817,248.8071,0.97779,283.5271
2011-10-16 13:00,363.6578,258.4659,0.97779,283.4532
2011-10-16 14:00,361.9316,275.2928,0.97779,283.0365
2011-10-16 15:00,360.4461,283.8959,0.97779,282.7025
2011-10-16 16:00,349.2509,260.0776,0.97779,280.5494
2011-10-16 17:00,348.4803,238.0472,0.97779,280.4919
2011-10-16 18:00,341.7959,233.1837,0.97779,279.1385
2011-10-16 19:00,335.1613,230.3631,0.97779,277.7659
2011-10-16 20:00,330.1275,227.2978,0.97779,276.7152
2011-10-16 21:00,327.6381,224.2916,0.97779,276.1982
2011-10-16 22:00,323.5606,221.1983,0.97779,275.3362
2011-10-16 23:00,320.2607,219.2764,0.97779,274.6299
2011-10-17 00:00,317.9353,217.2709,0.97779,274.132
2011-10-17 01:00,315.733,216.1021,0.97779,273.6544
2011-10-17 02:00,314.5657,215.5992,0.97779,273.3997
2011-10-17 03:00,312.0863,214.1533,0.97779,272.8581
2011-10-17 04:00,312.1248,214.2656,0.97779,272.8661
2011-10-17 05:00,311.8462,210.4437,0.97779,272.8231
2011-10-17 06:00,312.2259,203.7121,0.97779,272.9405
2011-10-17 07:00,320.7839,201.5172,0.97779,274.8295
2011-10-17 08:00,334.8914,207.0125,0.97779,277.8182
2011-10-17 09:00,352.4331,218.0581,0.97779,281.386
2011-10-17 10:00,370.2648,228.2619,0.97779,284.8833
2011-10-17 11:00,382.3079,240.3542,0.97779,287.1523
2011-10-17 12:00,385.2967,247.1323,0.97779,287.6913
2011-10-17 13:00,383.8338,248.9667,0.97779,287.4061
2011-10-17 14:00,385.8648,251.2191,0.97779,287.7816
2011-10-17 15:00,382.5193,245.8805,0.97779,287.1692
2011-10-17 16:00,377.7432,244.5,0.97779,286.2613
2011-10-17 17:00,372.1388,248.7136,0.97779,285.1597
2011-10-17 18:00,361.7301,249.5991,0.97779,283.1099
2011-10-17 19:00,351.795,249.1621,0.97779,281.1167
2011-10-17 20:00,344.3541,247.1592,0.97779,279.6033
2011-10-17 21:00,342.705,247.4294,0.97779,279.2612
2011-10-17 22:00,340.7965,247.4648,0.97779,278.8651
2011-10-17 23:00,339.2281,244.4938,0.97779,278.5522
2011-10-18 00:00,336.0863,243.2714,0.97779,277.9001
2011-10-18 01:00,335.1291,243.5198,0.97779,277.6976
2011-10-18 02:00,334.4138,242.5831,0.97779,277.5513
2011-10-18 03:00,334.0154,241.1513,0.97779,277.4739
2011-10-18 04:00,334.0958,241.4777,0.97779,277.4894
2011-10-18 05:00,334.2965,242.9333,0.97779,277.5249
2011-10-18 06:00,337.4793,243.8031,0.97779,278.1898
2011-10-18 07:00,348.8219,243.9499,0.97779,280.5349
2011-10-18 08:00,363.7193,248.9309,0.97779,283.5073
2011-10-18 09:00,372.3501,253.1818,0.97779,285.1815
2011-10-18 10:00,380.0251,257.8056,0.97779,286.6424
2011-10-18 11:00,387.246,264.2638,0.97779,287.9879
2011-10-18 12:00,392.4752,269.2469,0.97779,288.9493
2011-10-18 13:00,396.2395,270.8212,0.97779,289.6439
2011-10-18 14:00,394.0187,271.8976,0.97779,289.2264
2011-10-18 15:00,391.5566,269.9769,0.97779,288.7745
2011-10-18 16:00,387.4748,268.9216,0.97779,288.0115
2011-10-18 17:00,383.3089,268.4221,0.97779,287.2242
2011-10-18 18:00,374.2037,264.3858,0.97779,285.493
2011-10-18 19:00,362.8528,261.7455,0.97779,283.2792
2011-10-18 20:00,355.4653,260.9525,0.97779,281.8059
2011-10-18 21:00,353.2151,262.2949,0.97779,281.3454
2011-10-18 22:00,350.9395,262.5783,0.97779,280.8823
2011-10-18 23:00,349.7964,262.0995,0.97779,280.6515
2011-10-19 00:00,349.0558,261.482,0.97779,280.5032
2011-10-19 01:00,348.116,259.7794,0.97779,280.3187
2011-10-19 02:00,347.2895,257.5011,0.97779,280.1597
2011-10-19 03:00,346.1808,254.9899,0.97779,279.9436
2011-10-19 04:00,345.5511,255.1968,0.97779,279.8131
2011-10-19 05:00,345.17,253.7083,0.97779,279.7415
2011-10-19 06:00,346.5612,251.9007,0.97779,280.0358
2011-10-19 07:00,359.2136,251.8809,0.97779,282.5984
2011-10-19 08:00,374.9328,255.2231,0.97779,285.6735
2011-10-19 09:00,385.0732,260.1716,0.97779,287.594
2011-10-19 10:00,395.5911,268.1059,0.97779,289.5347
2011-10-19 11:00,401.6827,273.8038,0.97779,290.6365
2011-10-19 12:00,402.0823,298.6867,0.97779,290.6084
2011-10-19 13:00,394.5634,312.3784,0.97779,289.1604
2011-10-19 14:00,405.6328,292.3208,0.97779,291.2843
2011-10-19 15:00,404.1196,287.6088,0.97779,291.027
2011-10-19 16:00,399.0162,281.6196,0.97779,290.1135
2011-10-19 17:00,394.4487,278.9959,0.97779,289.2772
2011-10-19 18:00,385.0156,274.4841,0.97779,287.5229
2011-10-19 19:00,372.9061,271.1344,0.97779,285.2121
2011-10-19 20:00,364.188,267.8051,0.97779,283.5171
2011-10-19 21:00,361.3128,266.3325,0.97779,282.953
2011-10-19 22:00,360.0354,262.5207,0.97779,282.7153
2011-10-19 23:00,358.7814,262.5954,0.97779,282.4644
2011-10-20 00:00,357.4951,260.8661,0.97779,282.2144
2011-10-20 01:00,356.5793,260.9592,0.97779,282.0301
2011-10-20 02:00,355.868,259.8788,0.97779,281.8918
2011-10-20 03:00,355.9523,260.8244,0.97779,281.9046
2011-10-20 04:00,356.7102,260.9425,0.97779,282.0565
2011-10-20 05:00,355.013,260.8447,0.97779,281.7152
2011-10-20 06:00,355.1769,258.4741,0.97779,281.7589
2011-10-20 07:00,365.9303,259.1635,0.97779,283.899
2011-10-20 08:00,380.2831,264.4612,0.97779,286.6635
2011-10-20 09:00,389.4018,269.3969,0.97779,288.3726
2011-10-20 10:00,395.8876,275.5382,0.97779,289.5591
2011-10-20 11:00,398.5962,293.6996,0.97779,289.9863
2011-10-20 12:00,402.6237,285.4239,0.97779,290.7618
2011-10-20 13:00,407.3275,283.4594,0.97779,291.6288
2011-10-20 14:00,406.7968,287.5054,0.97779,291.5159
2011-10-20 15:00,405.9321,283.8603,0.97779,291.3732
2011-10-20 16:00,402.4086,284.323,0.97779,290.7269
2011-10-20 17:00,397.4423,281.3006,0.97779,289.8237
2011-10-20 18:00,388.9654,277.8434,0.97779,288.2552
2011-10-20 19:00,377.2526,272.0115,0.97779,286.0493
2011-10-20 20:00,369.6174,271.955,0.97779,284.5672
2011-10-20 21:00,367.2985,274.5573,0.97779,284.101
2011-10-20 22:00,366.9907,275.8243,0.97779,284.0349
2011-10-20 23:00,366.6135,274.5122,0.97779,283.9664
2011-10-21 00:00,366.2654,272.6138,0.97779,283.9062
2011-10-21 01:00,365.708,273.0899,0.97779,283.7942
2011-10-21 02:00,364.6087,271.0801,0.97779,283.5859
2011-10-21 03:00,364.0896,270.1427,0.97779,283.4873
2011-10-21 04:00,361.4942,269.6142,0.97779,282.9746
2011-10-21 05:00,360.2828,270.5928,0.97779,282.7289
2011-10-21 06:00,362.3674,268.9127,0.97779,283.1513
2011-10-21 07:00,369.8688,268.2202,0.97779,284.6326
2011-10-21 08:00,382.793,274.8698,0.97779,287.0987
2011-10-21 09:00,390.5528,280.2427,0.97779,288.5435
2011-10-21 10:00,398.7149,285.9196,0.97779,290.0402
2011-10-21 11:00,407.5111,295.6263,0.97779,291.613
2011-10-21 12:00,412.2077,295.1309,0.97779,292.4653
2011-10-21 13:00,415.5116,304.9309,0.97779,293.02
2011-10-21 14:00,411.78,327.5527,0.97779,292.2582
2011-10-21 15:00,412.0829,326.7728,0.97779,292.316
2011-10-21 16:00,406.2818,345.6519,0.97779,291.1866
2011-10-21 17:00,400.4154,338.3091,0.97779,290.1393
2011-10-21 18:00,389.1078,325.1561,0.97779,288.084
2011-10-21 19:00,378.8693,321.389,0.97779,286.1495
2011-10-21 20:00,371.7337,284.1599,0.97779,284.9276
2011-10-21 21:00,368.6955,277.5292,0.97779,284.3624
2011-10-21 22:00,365.0763,283.285,0.97779,283.6247
2011-10-21 23:00,366.6045,283.386,0.97779,283.9258
2011-10-22 00:00,364.7668,282.9508,0.97779,283.565
2011-10-22 01:00,366.7071,308.6855,0.97779,283.8353
2011-10-22 02:00,367.2764,297.0746,0.97779,283.9983
2011-10-22 03:00,369.1746,311.7927,0.97779,284.3071
2011-10-22 04:00,368.2665,301.2636,0.97779,284.1747
2011-10-22 05:00,369.9483,322.0645,0.97779,284.4141
2011-10-22 06:00,371.1752,327.8435,0.97779,284.6291
2011-10-22 07:00,375.725,348.3136,0.97779,285.4265
2011-10-22 08:00,379.1703,332.0985,0.97779,286.1616
2011-10-22 09:00,390.9368,320.735,0.97779,288.4468
2011-10-22 10:00,397.1828,314.7024,0.97779,289.638
2011-10-22 11:00,409.047,328.9289,0.97779,291.7577
2011-10-22 12:00,412.4464,332.5006,0.97779,292.3586
2011-10-22 13:00,410.9146,325.6292,0.97779,292.1095
2011-10-22 14:00,408.594,330.2475,0.97779,291.6701
2011-10-22 15:00,409.3202,331.7366,0.97779,291.796
2011-10-22 16:00,408.5471,336.4261,0.97779,291.6367
2011-10-22 17:00,404.4113,331.6013,0.97779,290.9015
2011-10-22 18:00,397.7302,356.7607,0.97779,289.5663
2011-10-22 19:00,375.7622,361.9088,0.97779,285.3752
2011-10-22 20:00,369.6537,319.0386,0.97779,284.3695
2011-10-22 21:00,375.6642,336.368,0.97779,285.4662
2011-10-22 22:00,376.9785,338.1743,0.97779,285.7128
2011-10-22 23:00,377.9612,333.6698,0.97779,285.9219
2011-10-23 00:00,379.2651,341.8882,0.97779,286.138
2011-10-23 01:00,380.1917,352.0913,0.97779,286.2727
2011-10-23 02:00,379.6212,349.5769,0.97779,286.1737
2011-10-23 03:00,378.3313,341.8894,0.97779,285.9581
2011-10-23 04:00,377.5716,337.2173,0.97779,285.8316
2011-10-23 05:00,374.5423,309.311,0.97779,285.3652
2011-10-23 06:00,372.7975,291.2768,0.97779,285.104
2011-10-23 07:00,381.4883,290.0512,0.97779,286.7853
2011-10-23 08:00,391.7374,294.3949,0.97779,288.7068
2011-10-23 09:00,400.8718,291.2015,0.97779,290.4163
2011-10-23 10:00,409.0326,296.3603,0.97779,291.8863
2011-10-23 11:00,413.2107,302.9745,0.97779,292.6145
2011-10-23 12:00,420.6022,303.55,0.97779,293.9335
2011-10-23 13:00,424.2913,305.0492,0.97779,294.5805
2011-10-23 14:00,426.6472,307.8234,0.97779,294.9844
2011-10-23 15:00,417.3246,337.92,0.97779,293.2134
2011-10-23 16:00,414.2656,349.6002,0.97779,292.618
2011-10-23 17:00,412.1081,321.114,0.97779,292.3432
2011-10-23 18:00,405.332,317.586,0.97779,291.1269
2011-10-23 19:00,394.0558,299.9613,0.97779,289.1171
2011-10-23 20:00,387.5608,304.4407,0.97779,287.8788
2011-10-23 21:00,385.1387,297.6387,0.97779,287.4486
2011-10-23 22:00,383.2068,300.7265,0.97779,287.0681
2011-10-23 23:00,382.5558,291.4387,0.97779,286.9833
2011-10-24 00:00,380.4338,288.923,0.97779,286.5883
2011-10-24 01:00,378.474,289.3253,0.97779,286.2104
2011-10-24 02:00,375.6555,291.6496,0.97779,285.6568
2011-10-24 03:00,378.3461,339.9848,0.97779,285.9691
2011-10-24 04:00,379.3817,327.0441,0.97779,286.2239
2011-10-24 05:00,378.0444,317.8574,0.97779,286.0057
2011-10-24 06:00,375.4042,295.4583,0.97779,285.5918
2011-10-24 07:00,378.3778,284.3817,0.97779,286.213
2011-10-24 08:00,389.0553,292.1311,0.97779,288.2123
2011-10-24 09:00,393.9833,303.9242,0.97779,289.0872
2011-10-24 10:00,401.2504,310.9452,0.97779,290.4053
2011-10-24 11:00,407.629,333.7117,0.97779,291.4806
2011-10-24 12:00,403.1484,350.4909,0.97779,290.5929
2011-10-24 13:00,412.5419,352.847,0.97779,292.2943
2011-10-24 14:00,414.4506,358.6189,0.97779,292.6153
2011-10-24 15:00,410.662,365.411,0.97779,291.9037
2011-10-24 16:00,409.8863,367.1698,0.97779,291.7559
2011-10-24 17:00,402.8527,353.7632,0.97779,290.5252
2011-10-24 18:00,389.874,373.5601,0.97779,288.0257
2011-10-24 19:00,387.8886,351.8403,0.97779,287.7417
2011-10-24 20:00,384.8313,362.5872,0.97779,287.1158
2011-10-24 21:00,381.4076,359.1635,0.97779,286.4759
2011-10-24 22:00,374.878,370.8179,0.97779,285.165
2011-10-24 23:00,374.5545,370.0761,0.97779,285.1053
2011-10-25 00:00,371.308,366.8788,0.97779,284.4854
2011-10-25 01:00,369.4794,364.5335,0.97779,284.1369
2011-10-25 02:00,367.2119,371.518,0.97779,283.6595
2011-10-25 03:00,368.265,370.1351,0.97779,283.8734
2011-10-25 04:00,367.0542,367.3987,0.97779,283.6464
2011-10-25 05:00,366.7912,367.6032,0.97779,283.5935
2011-10-25 06:00,367.6307,367.9998,0.97779,283.7576
2011-10-25 07:00,368.3916,369.302,0.97779,283.902
2011-10-25 08:00,367.5072,366.7937,0.97779,283.7385
2011-10-25 09:00,368.0969,367.2357,0.97779,283.8529
2011-10-25 10:00,352.8297,350.3199,0.97779,280.8704
2011-10-25 11:00,351.0339,350.3941,0.97779,280.5038
2011-10-25 12:00,354.6017,352.2887,0.97779,281.2214
2011-10-25 13:00,354.2549,352.1879,0.97779,281.1515
2011-10-25 14:00,357.4702,349.6454,0.97779,281.813
2011-10-25 15:00,362.9921,352.9281,0.97779,282.9044
2011-10-25 16:00,366.3436,343.8043,0.97779,283.6096
2011-10-25 17:00,365.5017,327.5588,0.97779,283.5144
2011-10-25 18:00,361.0822,303.9955,0.97779,282.7403
2011-10-25 19:00,354.6004,285.8012,0.97779,281.52
2011-10-25 20:00,347.2648,257.8209,0.97779,280.1532
2011-10-25 21:00,343.995,260.9979,0.97779,279.4657
2011-10-25 22:00,341.8361,250.2514,0.97779,279.0682
2011-10-25 23:00,339.5479,249.3166,0.97779,278.5965
2011-10-26 00:00,337.4845,249.8122,0.97779,278.163
2011-10-26 01:00,335.0355,246.3052,0.97779,277.6649
2011-10-26 02:00,331.9463,244.6185,0.97779,277.0199
2011-10-26 03:00,329.698,241.6567,0.97779,276.5558
2011-10-26 04:00,328.3525,240.2619,0.97779,276.2751
2011-10-26 05:00,327.8057,240.3549,0.97779,276.1577
2011-10-26 06:00,329.0606,239.4691,0.97779,276.4302
2011-10-26 07:00,336.0847,239.4558,0.97779,277.9176
2011-10-26 08:00,347.8968,246.322,0.97779,280.335
2011-10-26 09:00,357.5587,251.3579,0.97779,282.2695
2011-10-26 10:00,364.8476,254.9066,0.97779,283.7041
2011-10-26 11:00,371.5114,258.2978,0.97779,284.9962
2011-10-26 12:00,380.3764,266.3754,0.97779,286.6732
2011-10-26 13:00,384.0414,276.5119,0.97779,287.3293
2011-10-26 14:00,383.456,292.0682,0.97779,287.1522
2011-10-26 15:00,380.0235,277.8582,0.97779,286.5568
2011-10-26 16:00,375.3799,261.5512,0.97779,285.7328
2011-10-26 17:00,369.8198,257.9842,0.97779,284.6675
2011-10-26 18:00,360.0926,251.9479,0.97779,282.7735
2011-10-26 19:00,349.3241,245.141,0.97779,280.632
2011-10-26 20:00,340.0191,238.2967,0.97779,278.7457
2011-10-26 21:00,335.7702,236.0655,0.97779,277.8673
2011-10-26 22:00,333.2536,235.2959,0.97779,277.3405
2011-10-26 23:00,330.9483,233.7288,0.97779,276.8593
2011-10-27 00:00,329.0511,232.4222,0.97779,276.4616
2011-10-27 01:00,328.248,232.185,0.97779,276.2911
2011-10-27 02:00,327.8731,232.4252,0.97779,276.2098
2011-10-27 03:00,326.774,232.1874,0.97779,275.9755
2011-10-27 04:00,325.9909,231.5765,0.97779,275.8102
2011-10-27 05:00,325.129,231.4036,0.97779,275.6256
2011-10-27 06:00,326.9054,232.0974,0.97779,276.0041
2011-10-27 07:00,337.9529,235.4922,0.97779,278.3276
2011-10-27 08:00,353.8904,241.1197,0.97779,281.5771
2011-10-27 09:00,364.302,248.5786,0.97779,283.6241
2011-10-27 10:00,371.9395,255.5763,0.97779,285.0913
2011-10-27 11:00,380.2979,262.04,0.97779,286.6766
2011-10-27 12:00,388.7571,268.1616,0.97779,288.2564
2011-10-27 13:00,394.0099,272.2333,0.97779,289.2234
2011-10-27 14:00,393.8692,280.0897,0.97779,289.1646
2011-10-27 15:00,387.308,286.6928,0.97779,287.9055
2011-10-27 16:00,383.5042,280.6253,0.97779,287.2098
2011-10-27 17:00,379.8954,272.0952,0.97779,286.5568
2011-10-27 18:00,372.6368,267.9124,0.97779,285.1737
2011-10-27 19:00,363.541,266.6906,0.97779,283.3939
2011-10-27 20:00,357.2359,265.1592,0.97779,282.1432
2011-10-27 21:00,355.0428,265.7711,0.97779,281.6992
2011-10-27 22:00,353.1551,265.0399,0.97779,281.3209
2011-10-27 23:00,351.5676,265.4702,0.97779,280.9969
2011-10-28 00:00,350.7579,266.4075,0.97779,280.828
2011-10-28 01:00,350.5856,266.5797,0.97779,280.7921
2011-10-28 02:00,350.2538,265.4851,0.97779,280.7295
2011-10-28 03:00,349.2175,265.6299,0.97779,280.5174
2011-10-28 04:00,349.6907,280.2763,0.97779,280.5476
2011-10-28 05:00,351.3813,292.1047,0.97779,280.8387
2011-10-28 06:00,352.7258,282.4748,0.97779,281.1554
2011-10-28 07:00,360.6701,314.3365,0.97779,282.6122
2011-10-28 08:00,365.7761,315.4562,0.97779,283.6218
2011-10-28 09:00,377.095,327.1934,0.97779,285.7825
2011-10-28 10:00,377.9222,358.6555,0.97779,285.8073
2011-10-28 11:00,382.0281,351.4424,0.97779,286.6277
2011-10-28 12:00,398.4405,313.0566,0.97779,289.8779
2011-10-28 13:00,404.638,317.2857,0.97779,291.0012
2011-10-28 14:00,405.6054,328.0956,0.97779,291.1342
2011-10-28 15:00,399.837,341.4954,0.97779,290.0194
2011-10-28 16:00,393.9964,334.3754,0.97779,288.9633
2011-10-28 17:00,391.9825,334.9697,0.97779,288.5837
2011-10-28 18:00,388.879,329.0118,0.97779,288.0247
2011-10-28 19:00,382.4781,306.0017,0.97779,286.9067
2011-10-28 20:00,379.8275,310.61,0.97779,286.3797
2011-10-28 21:00,380.7519,310.5501,0.97779,286.5572
2011-10-28 22:00,378.4867,305.8735,0.97779,286.1422
2011-10-28 23:00,378.9275,321.275,0.97779,286.1612
2011-10-29 00:00,381.6037,349.5417,0.97779,286.5545
2011-10-29 01:00,382.7666,357.0038,0.97779,286.7454
2011-10-29 02:00,383.0882,360.8441,0.97779,286.7906
2011-10-29 03:00,377.9554,370.6965,0.97779,285.7621
2011-10-29 04:00,374.532,376.7958,0.97779,285.0719
2011-10-29 05:00,373.8192,373.3271,0.97779,284.9481
2011-10-29 06:00,374.9686,375.2146,0.97779,285.1637
2011-10-29 07:00,376.868,373.4477,0.97779,285.5399
2011-10-29 08:00,375.5164,375.4426,0.97779,285.2691
2011-10-29 09:00,377.3028,378.5577,0.97779,285.6021
2011-10-29 10:00,377.0962,377.17,0.97779,285.5681
2011-10-29 11:00,377.286,375.3913,0.97779,285.6124
2011-10-29 12:00,377.1214,376.2109,0.97779,285.5771
2011-10-29 13:00,377.557,375.9084,0.97779,285.6627
2011-10-29 14:00,378.207,372.5967,0.97779,285.8025
2011-10-29 15:00,377.1487,374.2698,0.97779,285.5907
2011-10-29 16:00,373.1812,372.6891,0.97779,284.8264
2011-10-29 17:00,372.4911,367.4714,0.97779,284.7143
2011-10-29 18:00,373.1969,364.3386,0.97779,284.8657
2011-10-29 19:00,373.3745,359.6442,0.97779,284.9206
2011-10-29 20:00,371.0147,343.6032,0.97779,284.5292
2011-10-29 21:00,366.8934,321.3226,0.97779,283.8167
2011-10-29 22:00,361.0592,299.2974,0.97779,282.7566
2011-10-29 23:00,354.0926,258.9892,0.97779,281.5378
2011-10-30 00:00,348.6271,252.1704,0.97779,280.4578
2011-10-30 01:00,345.9663,247.5165,0.97779,279.9336
2011-10-30 02:00,342.2804,243.8798,0.97779,279.1896
2011-10-30 03:00,339.3034,242.0593,0.97779,278.5792
2011-10-30 04:00,339.3464,245.4487,0.97779,278.5724
2011-10-30 05:00,339.9204,276.2393,0.97779,278.5495
2011-10-30 06:00,341.1588,277.3301,0.97779,278.8025
2011-10-30 07:00,347.8792,256.9589,0.97779,280.283
2011-10-30 08:00,353.4361,241.1575,0.97779,281.4851
2011-10-30 09:00,358.1929,262.8189,0.97779,282.3456
2011-10-30 10:00,361.5718,294.7903,0.97779,282.8787
2011-10-30 11:00,361.1745,315.1362,0.97779,282.7094
2011-10-30 12:00,355.2275,329.9568,0.97779,281.4486
2011-10-30 13:00,357.6385,326.0686,0.97779,281.9523
2011-10-30 14:00,353.6513,332.5145,0.97779,281.1177
2011-10-30 15:00,356.2686,325.3139,0.97779,281.6797
2011-10-30 16:00,343.6461,330.9985,0.97779,279.0716
2011-10-30 17:00,344.0142,286.5339,0.97779,279.3524
2011-10-30 18:00,345.6825,261.652,0.97779,279.8107
2011-10-30 19:00,342.2144,276.1957,0.97779,279.0271
2011-10-30 20:00,340.4241,269.5088,0.97779,278.6857
2011-10-30 21:00,340.2844,267.8189,0.97779,278.6644
2011-10-30 22:00,339.0384,269.378,0.97779,278.3972
2011-10-30 23:00,337.6927,265.4978,0.97779,278.1336
2011-10-31 00:00,334.0509,253.9081,0.97779,277.4216
2011-10-31 01:00,332.8896,236.8759,0.97779,277.2561
2011-10-31 02:00,332.5165,251.2173,0.97779,277.1097
2011-10-31 03:00,333.2745,292.305,0.97779,277.0769
2011-10-31 04:00,329.8259,248.2068,0.97779,276.552
2011-10-31 05:00,328.4183,237.0551,0.97779,276.3044
2011-10-31 06:00,329.1099,246.8018,0.97779,276.4059
2011-10-31 07:00,336.0729,235.2855,0.97779,277.9346
2011-10-31 08:00,354.7799,245.6018,0.97779,281.7365
2011-10-31 09:00,363.5213,248.3638,0.97779,283.4706
2011-10-31 10:00,377.0722,257.4118,0.97779,286.077
2011-10-31 11:00,386.874,260.8651,0.97779,287.9319
2011-10-31 12:00,392.1343,268.3892,0.97779,288.8892
2011-10-31 13:00,391.2984,268.8821,0.97779,288.7307
2011-10-31 14:00,389.1693,268.9922,0.97779,288.3305
2011-10-31 15:00,387.0915,264.183,0.97779,287.9591
2011-10-31 16:00,383.1299,260.0246,0.97779,287.2256
2011-10-31 17:00,376.1904,259.7534,0.97779,285.897
2011-10-31 18:00,371.384,266.2413,0.97779,284.937
2011-10-31 19:00,362.7553,266.2248,0.97779,283.2401
2011-10-31 20:00,357.2995,264.5583,0.97779,282.1587
2011-10-31 21:00,355.0129,264.2649,0.97779,281.6999
2011-10-31 22:00,352.5894,263.7607,0.97779,281.2121
2011-10-31 23:00,348.2648,261.8229,0.97779,280.3399
2011-11-01 00:00,347.4214,263.0218,0.97779,280.1617
2011-11-01 01:00,348.6272,260.5859,0.97779,280.4196
2011-11-01 02:00,344.8838,259.1062,0.97779,279.6578
2011-11-01 03:00,342.0913,259.9801,0.97779,279.0763
2011-11-01 04:00,342.5066,259.485,0.97779,279.1647
2011-11-01 05:00,339.965,258.4444,0.97779,278.6412
2011-11-01 06:00,342.4196,258.586,0.97779,279.1508
2011-11-01 07:00,356.0904,260.8394,0.97779,281.9323
2011-11-01 08:00,368.2405,265.0417,0.97779,284.3275
2011-11-01 09:00,375.426,268.5608,0.97779,285.7116
2011-11-01 10:00,378.8409,270.8684,0.97586,286.4007
2011-11-01 11:00,385.5185,275.11,0.97586,287.6569
2011-11-01 12:00,390.7622,278.5575,0.97586,288.6315
2011-11-01 13:00,394.253,286.6004,0.97586,289.2489
2011-11-01 14:00,391.0886,297.3632,0.97586,288.6075
2011-11-01 15:00,389.5916,297.7855,0.97586,288.3238
2011-11-01 16:00,380.1381,315.5219,0.97586,286.4429
2011-11-01 17:00,380.9037,312.006,0.97586,286.6062
2011-11-01 18:00,375.8445,287.311,0.97586,285.7459
2011-11-01 19:00,367.7368,273.4947,0.97586,284.2284
2011-11-01 20:00,359.6801,268.4891,0.97586,282.6539
2011-11-01 21:00,357.5514,275.8093,0.97586,282.1915
2011-11-01 22:00,354.9088,269.2543,0.97586,281.6907
2011-11-01 23:00,352.2989,269.8186,0.97586,281.1589
2011-11-02 00:00,348.6613,269.8965,0.97586,280.4162
2011-11-02 01:00,347.465,279.0103,0.97586,280.1255
2011-11-02 02:00,346.2811,269.8047,0.97586,279.9277
2011-11-02 03:00,344.7948,280.4985,0.97586,279.5677
2011-11-02 04:00,342.7938,273.6255,0.97586,279.1875
2011-11-02 05:00,340.1112,275.4213,0.97586,278.6198
2011-11-02 06:00,342.879,286.2599,0.97586,279.1418
2011-11-02 07:00,351.6495,296.1131,0.97586,280.8975
2011-11-02 08:00,359.5207,312.7934,0.97586,282.4077
2011-11-02 09:00,372.5069,272.1624,0.97586,285.1686
2011-11-02 10:00,376.18,293.7243,0.97586,285.7808
2011-11-02 11:00,379.6037,313.7326,0.97586,286.3484
2011-11-02 12:00,375.9204,336.3289,0.97586,285.5312
2011-11-02 13:00,374.3043,343.1281,0.97586,285.185
2011-11-02 14:00,371.7839,345.6274,0.97586,284.681
2011-11-02 15:00,378.6715,319.7887,0.97586,286.1407
2011-11-02 16:00,376.7228,327.1411,0.97586,285.7297
2011-11-02 17:00,370.7131,346.7465,0.97586,284.4658
2011-11-02 18:00,364.8417,346.5592,0.97586,283.3072
2011-11-02 19:00,359.2958,349.3549,0.97586,282.1853
2011-11-02 20:00,354.7332,341.2735,0.97586,281.303
2011-11-02 21:00,352.8729,345.614,0.97586,280.9033
2011-11-02 22:00,351.6325,339.6492,0.97586,280.6796
2011-11-02 23:00,348.5445,309.2482,0.97586,280.1973
2011-11-03 00:00,345.2455,273.9365,0.97586,279.6935
2011-11-03 01:00,341.4195,262.9008,0.97586,278.9556
2011-11-03 02:00,341.8425,323.3877,0.97586,278.7395
2011-11-03 03:00,340.9861,283.7518,0.97586,278.7604
2011-11-03 04:00,338.3702,252.9863,0.97586,278.3689
2011-11-03 05:00,335.4429,247.0817,0.97586,277.7838
2011-11-03 06:00,336.6585,275.4134,0.97586,277.8958
2011-11-03 07:00,344.6946,295.6297,0.97586,279.4714
2011-11-03 08:00,358.6996,269.7232,0.97586,282.4516
2011-11-03 09:00,370.7042,261.9689,0.97586,284.8649
2011-11-03 10:00,376.9029,276.46,0.97586,286.0012
2011-11-03 11:00,383.9029,271.5505,0.97586,287.3661
2011-11-03 12:00,387.7608,270.5856,0.97586,288.1022
2011-11-03 13:00,387.4127,271.2955,0.97586,288.0332
2011-11-03 14:00,387.2815,286.1743,0.97586,287.9405
2011-11-03 15:00,382.7,280.4608,0.97586,287.0958
2011-11-03 16:00,383.8178,300.3778,0.97586,287.2173
2011-11-03 17:00,375.3058,279.6857,0.97586,285.6772
2011-11-03 18:00,368.6354,260.0478,0.97586,284.4688
2011-11-03 19:00,360.0986,255.9155,0.97586,282.7983
2011-11-03 20:00,353.0001,253.4922,0.97586,281.3813
2011-11-03 21:00,351.0237,254.1733,0.97586,280.9763
2011-11-03 22:00,349.8489,255.3115,0.97586,280.7311
2011-11-03 23:00,345.9228,252.7634,0.97586,279.9386
2011-11-04 00:00,345.3993,251.8954,0.97586,279.835
2011-11-04 01:00,343.1858,251.8472,0.97586,279.3778
2011-11-04 02:00,343.1946,251.8314,0.97586,279.3797
2011-11-04 03:00,339.6797,251.0478,0.97586,278.6526
