local_time,longwave_u,longwave_d,emis,lst
2015-09-20 06:30,347.1976,265.8246,0.97729,280.1115
2015-09-20 07:00,348.0047,265.5392,0.97729,280.2784
2015-09-20 07:30,350.7832,266.5189,0.97729,280.8414
2015-09-20 08:00,355.3986,269.6885,0.97729,281.7622
2015-09-20 08:30,360.623,272.6663,0.97729,282.7965
2015-09-20 09:00,365.4139,275.0847,0.97729,283.7365
2015-09-20 09:30,369.7246,276.9431,0.97729,284.5758
2015-09-20 10:00,375.8579,278.9044,0.97729,285.7603
2015-09-20 10:30,381.9668,281.5471,0.97729,286.9226
2015-09-20 11:00,386.6857,284.069,0.97729,287.8088
2015-09-20 11:30,390.2287,289.3195,0.97729,288.4545
2015-09-20 12:00,392.8275,291.1739,0.97729,288.9339
2015-09-20 12:30,394.9975,295.0257,0.97729,289.3226
2015-09-20 13:00,397.4563,302.1376,0.97729,289.7496
2015-09-20 13:30,398.1031,295.8835,0.97729,289.8958
2015-09-20 14:00,397.927,297.7826,0.97729,289.8552
2015-09-20 14:30,397.9337,299.1318,0.97729,289.8507
2015-09-20 15:00,391.1518,310.8831,0.97729,288.5359
2015-09-20 15:30,390.6193,323.7138,0.97729,288.3811
2015-09-20 16:00,390.0638,315.0082,0.97729,288.3138
2015-09-20 16:30,391.5207,300.1924,0.97729,288.6508
2015-09-20 17:00,388.8476,295.8333,0.97729,288.1667
2015-09-20 17:30,384.2693,288.0021,0.97729,287.3335
2015-09-20 18:00,379.1853,287.9528,0.97729,286.3619
2015-09-20 18:30,375.5269,284.2317,0.97729,285.6729
2015-09-20 19:00,374.5209,284.5235,0.97729,285.4767
2015-09-20 19:30,372.9435,283.8925,0.97729,285.1731
2015-09-20 20:00,370.6038,282.2027,0.97729,284.7244
2015-09-20 20:30,368.5252,279.2158,0.97729,284.3306
2015-09-20 21:00,369.6396,279.3185,0.97729,284.5486
2015-09-20 21:30,370.3797,279.6088,0.97729,284.6921
2015-09-20 22:00,369.7817,284.2578,0.97729,284.5545
2015-09-20 22:30,364.1987,280.3052,0.97729,283.4727
2015-09-20 23:00,361.9107,275.1694,0.97729,283.0417
2015-09-20 23:30,361.1485,275.2201,0.97729,282.8897
2015-09-21 00:00,360.3243,275.5176,0.97729,282.724
2015-09-21 00:30,359.4977,275.1258,0.97729,282.5606
2015-09-21 01:00,359.0692,275.0225,0.97729,282.4754
2015-09-21 01:30,359.6255,277.2785,0.97729,282.5764
2015-09-21 02:00,360.1103,287.1738,0.97729,282.6284
2015-09-21 02:30,359.0999,285.7722,0.97729,282.4326
2015-09-21 03:00,357.4595,277.179,0.97729,282.1428
2015-09-21 03:30,356.2524,276.2762,0.97729,281.9041
2015-09-21 04:00,356.3745,275.1655,0.97729,281.9338
2015-09-21 04:30,355.2707,272.3274,0.97729,281.7243
2015-09-21 05:00,353.6182,270.6912,0.97729,281.3979
2015-09-21 05:30,353.1094,275.7745,0.97729,281.2714
2015-09-21 06:00,352.9789,291.3108,0.97729,281.1734
2015-09-21 06:30,352.6206,301.1913,0.97729,281.055
2015-09-21 07:00,353.9449,314.1812,0.97729,281.2639
2015-09-21 07:30,355.5676,304.4597,0.97729,281.637
2015-09-21 08:00,355.3967,279.5583,0.97729,281.7166
2015-09-21 08:30,357.3531,282.9271,0.97729,282.0952
2015-09-21 09:00,361.0004,304.022,0.97729,282.7297
2015-09-21 09:30,360.2141,344.2694,0.97729,282.3897
2015-09-21 10:00,362.5685,342.5782,0.97729,282.8679
2015-09-21 10:30,364.4415,340.4467,0.97729,283.2501
2015-09-21 11:00,363.8159,346.6807,0.97729,283.0976
2015-09-21 11:30,352.9793,351.2592,0.97729,280.8967
2015-09-21 12:00,350.3998,349.1377,0.97729,280.3801
2015-09-21 12:30,348.981,345.771,0.97729,280.1049
2015-09-21 13:00,351.2753,343.2263,0.97729,280.5865
2015-09-21 13:30,350.0545,342.4072,0.97729,280.3407
2015-09-21 14:00,351.2635,340.0233,0.97729,280.5989
2015-09-21 14:30,348.651,340.0801,0.97729,280.0637
2015-09-21 15:00,350.453,337.552,0.97729,280.4448
2015-09-21 15:30,352.4957,325.3749,0.97729,280.9179
2015-09-21 16:00,355.6293,313.1673,0.97729,281.6095
2015-09-21 16:30,349.1835,304.7267,0.97729,280.3375
2015-09-21 17:00,347.2223,301.3098,0.97729,279.951
2015-09-21 17:30,345.2129,269.9455,0.97729,279.6839
2015-09-21 18:00,342.4642,280.6309,0.97729,279.0651
2015-09-21 18:30,341.9697,316.6746,0.97729,278.7921
2015-09-21 19:00,340.6086,304.4782,0.97729,278.5661
2015-09-21 19:30,337.1968,266.9031,0.97729,278.0306
2015-09-21 20:00,334.4388,246.9618,0.97729,277.5455
2015-09-21 20:30,333.3825,249.5157,0.97729,277.3101
2015-09-21 21:00,335.387,306.5009,0.97729,277.4602
2015-09-21 21:30,337.8581,321.8007,0.97729,277.9077
2015-09-21 22:00,339.3419,326.0479,0.97729,278.1988
2015-09-21 22:30,338.6043,332.4547,0.97729,278.0136
2015-09-21 23:00,337.6726,331.134,0.97729,277.8241
2015-09-21 23:30,337.0459,328.9473,0.97729,277.7026
2015-09-22 00:00,336.5471,325.8832,0.97729,277.6121
2015-09-22 00:30,335.0623,318.8814,0.97729,277.3322
2015-09-22 01:00,334.7415,315.4537,0.97729,277.2808
2015-09-22 01:30,334.4047,303.7548,0.97729,277.2657
2015-09-22 02:00,333.906,316.8368,0.97729,277.0971
2015-09-22 02:30,332.3309,307.1403,0.97729,276.8094
2015-09-22 03:00,331.2611,314.9061,0.97729,276.544
2015-09-22 03:30,328.16,322.5707,0.97729,275.8427
2015-09-22 04:00,324.8946,311.3056,0.97729,275.1935
2015-09-22 04:30,324.0432,297.0093,0.97729,275.0794
2015-09-22 05:00,322.6071,297.5805,0.97729,274.7648
2015-09-22 05:30,321.3474,281.7051,0.97729,274.569
2015-09-22 06:00,320.946,284.9775,0.97729,274.4653
2015-09-22 06:30,321.4506,309.3874,0.97729,274.4544
2015-09-22 07:00,321.8064,300.3761,0.97729,274.5767
2015-09-22 07:30,323.1243,307.4963,0.97729,274.8283
2015-09-22 08:00,325.6309,289.9819,0.97729,275.4573
2015-09-22 08:30,328.8436,280.5114,0.97729,276.1942
2015-09-22 09:00,333.29,279.9806,0.97729,277.144
2015-09-22 09:30,334.8238,278.3873,0.97729,277.4761
2015-09-22 10:00,338.386,292.6906,0.97729,278.1572
2015-09-22 10:30,340.0089,297.8824,0.97729,278.4722
2015-09-22 11:00,341.634,294.2167,0.97729,278.8284
2015-09-22 11:30,329.3186,315.8055,0.97729,276.1243
2015-09-22 12:00,339.1954,290.868,0.97729,278.3354
2015-09-22 12:30,343.8254,311.3451,0.97729,279.2027
2015-09-22 13:00,342.2936,307.6862,0.97729,278.902
2015-09-22 13:30,330.2673,322.8645,0.97729,276.2931
2015-09-22 14:00,338.7266,283.3878,0.97729,278.2728
2015-09-22 14:30,343.125,315.2549,0.97729,279.039
2015-09-22 15:00,334.9164,315.7986,0.97729,277.3161
2015-09-22 15:30,337.8508,297.5584,0.97729,278.0218
2015-09-22 16:00,340.1516,282.7173,0.97729,278.5739
2015-09-22 16:30,341.1233,282.2146,0.97729,278.7788
2015-09-22 17:00,337.5153,265.8652,0.97729,278.1024
2015-09-22 17:30,337.47,299.4168,0.97729,277.9329
2015-09-22 18:00,333.8009,268.4484,0.97729,277.3076
2015-09-22 18:30,330.3853,257.9888,0.97729,276.6328
2015-09-22 19:00,327.3319,240.657,0.97729,276.0643
2015-09-22 19:30,324.5343,231.7519,0.97729,275.5061
2015-09-22 20:00,322.8242,231.346,0.97729,275.1384
2015-09-22 20:30,321.5723,231.9755,0.97729,274.8637
2015-09-22 21:00,321.0401,234.5201,0.97729,274.7355
2015-09-22 21:30,322.6248,310.2741,0.97729,274.7059
2015-09-22 22:00,320.3478,300.7799,0.97729,274.2562
2015-09-22 22:30,320.0609,305.2262,0.97729,274.1714
2015-09-22 23:00,319.2846,309.9847,0.97729,273.9776
2015-09-22 23:30,318.0818,243.2885,0.97729,274.046
2015-09-23 00:00,316.9425,247.639,0.97729,273.7742
2015-09-23 00:30,315.9754,243.6566,0.97729,273.5812
2015-09-23 01:00,315.8727,257.8762,0.97729,273.4874
2015-09-23 01:30,315.4381,242.8584,0.97729,273.4668
2015-09-23 02:00,316.6292,268.7339,0.97729,273.5998
2015-09-23 02:30,317.3564,253.1792,0.97729,273.8375
2015-09-23 03:00,316.4879,244.7456,0.97729,273.6886
2015-09-23 03:30,316.0419,297.7297,0.97729,273.325
2015-09-23 04:00,317.353,306.5992,0.97729,273.5698
2015-09-23 04:30,316.5233,270.3128,0.97729,273.5686
2015-09-23 05:00,317.8722,313.2661,0.97729,273.6508
2015-09-23 05:30,317.4498,296.0256,0.97729,273.644
2015-09-23 06:00,316.6706,275.2332,0.97729,273.5764
2015-09-23 06:30,317.1809,279.5952,0.97729,273.667
2015-09-23 07:00,316.8355,239.6582,0.97729,273.7905
2015-09-23 07:30,320.3971,231.7958,0.97729,274.6089
2015-09-23 08:00,322.5874,230.9502,0.97729,275.089
2015-09-23 08:30,328.1832,238.2472,0.97729,276.2583
2015-09-23 09:00,331.018,263.4148,0.97729,276.7413
2015-09-23 09:30,333.982,269.2852,0.97729,277.3419
2015-09-23 10:00,336.6494,259.8907,0.97729,277.9491
2015-09-23 10:30,338.5442,306.1348,0.97729,278.1264
2015-09-23 11:00,341.3992,290.2829,0.97729,278.7981
2015-09-23 11:30,345.5898,280.7466,0.97729,279.7111
2015-09-23 12:00,346.2663,286.5161,0.97729,279.8235
2015-09-23 12:30,349.1814,288.5634,0.97729,280.4122
2015-09-23 13:00,351.144,277.0069,0.97729,280.8664
2015-09-23 13:30,351.8058,260.0309,0.97729,281.0794
2015-09-23 14:00,352.3934,266.5327,0.97729,281.1687
2015-09-23 14:30,351.9758,271.3477,0.97729,281.0617
2015-09-23 15:00,350.2991,286.4706,0.97729,280.6503
2015-09-23 15:30,344.7185,289.2028,0.97729,279.4916
2015-09-23 16:00,343.7764,295.9959,0.97729,279.2648
2015-09-23 16:30,341.3457,313.7672,0.97729,278.6758
2015-09-23 17:00,338.6134,317.5939,0.97729,278.0863
2015-09-23 17:30,336.4714,314.9049,0.97729,277.6487
2015-09-23 18:00,334.4834,296.9927,0.97729,277.3149
2015-09-23 18:30,331.5857,265.6971,0.97729,276.8511
2015-09-23 19:00,329.5537,268.1021,0.97729,276.4064
2015-09-23 19:30,328.7275,270.7005,0.97729,276.2171
2015-09-23 20:00,326.7755,258.6102,0.97729,275.8573
2015-09-23 20:30,326.1539,289.157,0.97729,275.5742
2015-09-23 21:00,325.1016,280.1403,0.97729,275.3913
2015-09-23 21:30,325.8001,311.8148,0.97729,275.3868
2015-09-23 22:00,326.2599,323.3352,0.97729,275.4296
2015-09-23 22:30,324.6697,322.3127,0.97729,275.0906
2015-09-23 23:00,324.5669,320.5835,0.97729,275.0769
2015-09-23 23:30,325.068,321.9455,0.97729,275.1787
2015-09-24 00:00,325.1236,321.9663,0.97729,275.1907
2015-09-24 00:30,325.4639,322.0424,0.97729,275.2639
2015-09-24 01:00,326.1978,323.9864,0.97729,275.413
2015-09-24 01:30,326.6742,323.7853,0.97729,275.5168
2015-09-24 02:00,326.6807,321.206,0.97729,275.5308
2015-09-24 02:30,326.6104,322.1636,0.97729,275.511
2015-09-24 03:00,326.2324,318.1014,0.97729,275.4493
2015-09-24 03:30,326.8228,320.8656,0.97729,275.5631
2015-09-24 04:00,326.6353,322.5108,0.97729,275.5147
2015-09-24 04:30,327.372,323.9498,0.97729,275.6664
2015-09-24 05:00,327.845,321.0945,0.97729,275.7821
2015-09-24 05:30,328.4978,326.7538,0.97729,275.8948
2015-09-24 06:00,328.5994,323.1453,0.97729,275.9343
2015-09-24 06:30,328.5663,308.6451,0.97729,275.9978
2015-09-24 07:00,329.4457,301.1013,0.97729,276.223
2015-09-24 07:30,331.0688,296.6895,0.97729,276.5912
2015-09-24 08:00,333.9179,293.835,0.97729,277.2103
2015-09-24 08:30,338.4855,296.0628,0.97729,278.162
2015-09-24 09:00,343.9068,292.4376,0.97729,279.3085
2015-09-24 09:30,351.0979,303.7173,0.97729,280.7334
2015-09-24 10:00,351.3208,277.4544,0.97729,280.9003
2015-09-24 10:30,356.4131,289.4087,0.97729,281.8764
2015-09-24 11:00,356.4985,286.8325,0.97729,281.9054
2015-09-24 11:30,356.7552,303.3562,0.97729,281.8815
2015-09-24 12:00,363.6741,295.7117,0.97729,283.2994
2015-09-24 12:30,360.7502,312.1134,0.97729,282.6431
2015-09-24 13:00,364.4995,302.8982,0.97729,283.4307
2015-09-24 13:30,369.0683,302.4062,0.97729,284.3338
2015-09-24 14:00,365.047,295.8911,0.97729,283.5706
2015-09-24 14:30,362.6318,298.8455,0.97729,283.0782
2015-09-24 15:00,361.4795,317.5522,0.97729,282.764
2015-09-24 15:30,358.7546,298.5609,0.97729,282.3052
2015-09-24 16:00,358.882,286.468,0.97729,282.3858
2015-09-24 16:30,355.6172,290.5174,0.97729,281.7109
2015-09-24 17:00,353.6011,265.1459,0.97729,281.4199
2015-09-24 17:30,350.2869,260.6126,0.97729,280.7676
2015-09-24 18:00,346.428,255.6677,0.97729,280.0008
2015-09-24 18:30,343.8965,256.2601,0.97729,279.4764
2015-09-24 19:00,341.395,256.8558,0.97729,278.9551
2015-09-24 19:30,341.515,320.0218,0.97729,278.6815
2015-09-24 20:00,340.2188,328.3176,0.97729,278.3716
2015-09-24 20:30,337.9384,323.4596,0.97729,277.9166
2015-09-24 21:00,337.5457,323.9688,0.97729,277.8316
2015-09-24 21:30,336.8067,306.8446,0.97729,277.7579
2015-09-24 22:00,334.9824,291.7104,0.97729,277.4457
2015-09-24 22:30,335.8312,316.7062,0.97729,277.5051
2015-09-24 23:00,337.1327,326.5896,0.97729,277.7322
2015-09-24 23:30,337.3375,325.5663,0.97729,277.7802
2015-09-25 00:00,337.3102,329.4268,0.97729,277.756
2015-09-25 00:30,337.5619,326.6086,0.97729,277.8224
2015-09-25 01:00,337.8823,323.3746,0.97729,277.9052
2015-09-25 01:30,337.6167,323.3567,0.97729,277.8495
2015-09-25 02:00,337.1453,307.6074,0.97729,277.8255
2015-09-25 02:30,335.8738,288.725,0.97729,277.6481
2015-09-25 03:00,335.5403,294.8583,0.97729,277.5484
2015-09-25 03:30,335.2155,297.4732,0.97729,277.4673
2015-09-25 04:00,336.5713,317.9066,0.97729,277.6554
2015-09-25 04:30,336.7719,312.7408,0.97729,277.7224
2015-09-25 05:00,335.0792,276.6191,0.97729,277.5385
2015-09-25 05:30,334.7471,294.1395,0.97729,277.3843
2015-09-25 06:00,332.7092,255.637,0.97729,277.1381
2015-09-25 06:30,331.9763,263.8489,0.97729,276.943
2015-09-25 07:00,333.5204,276.7299,0.97729,277.2084
2015-09-25 07:30,336.5296,246.8116,0.97729,277.9863
2015-09-25 08:00,340.8756,248.1039,0.97729,278.8885
2015-09-25 08:30,344.0195,249.1952,0.97729,279.5349
2015-09-25 09:00,347.3652,251.4569,0.97729,280.2128
2015-09-25 09:30,353.3608,255.0479,0.97729,281.4177
2015-09-25 10:00,358.6145,257.8345,0.97729,282.4625
2015-09-25 10:30,364.0067,260.4149,0.97729,283.5242
2015-09-25 11:00,367.9329,262.8634,0.97729,284.2872
2015-09-25 11:30,369.6301,265.7471,0.97729,284.6071
2015-09-25 12:00,372.9606,274.4669,0.97729,285.2181
2015-09-25 12:30,374.4713,275.2108,0.97729,285.5081
2015-09-25 13:00,377.554,275.1849,0.97729,286.1039
2015-09-25 13:30,379.5049,273.304,0.97729,286.4872
2015-09-25 14:00,379.6827,271.6487,0.97729,286.5285
2015-09-25 14:30,378.8311,273.5439,0.97729,286.3568
2015-09-25 15:00,376.7265,272.0014,0.97729,285.9583
2015-09-25 15:30,375.4128,275.1556,0.97729,285.6907
2015-09-25 16:00,373.5713,278.0837,0.97729,285.3208
2015-09-25 16:30,368.0753,284.7802,0.97729,284.2174
2015-09-25 17:00,366.56,280.174,0.97729,283.9398
2015-09-25 17:30,362.6775,282.9131,0.97729,283.1592
2015-09-25 18:00,360.5423,285.9267,0.97729,282.7203
2015-09-25 18:30,356.8858,282.0205,0.97729,282.0054
2015-09-25 19:00,354.8357,291.4611,0.97729,281.5487
2015-09-25 19:30,354.6738,308.846,0.97729,281.4361
2015-09-25 20:00,354.4666,323.8335,0.97729,281.3253
2015-09-25 20:30,352.7066,302.0466,0.97729,281.0685
2015-09-25 21:00,351.9975,314.3268,0.97729,280.8676
2015-09-25 21:30,350.9285,299.3881,0.97729,280.7189
2015-09-25 22:00,348.7617,281.5013,0.97729,280.3592
2015-09-25 22:30,347.5851,288.5285,0.97729,280.0852
2015-09-25 23:00,345.5909,265.8387,0.97729,279.7811
2015-09-25 23:30,344.0114,273.2424,0.97729,279.4204
2015-09-26 00:00,342.942,293.3959,0.97729,279.1041
2015-09-26 00:30,341.86,303.5938,0.97729,278.8311
2015-09-26 01:00,341.1532,308.2326,0.97729,278.6619
2015-09-26 01:30,340.8844,308.2656,0.97729,278.6057
2015-09-26 02:00,341.383,299.7695,0.97729,278.7499
2015-09-26 02:30,340.6067,278.4498,0.97729,278.689
2015-09-26 03:00,339.4409,260.2732,0.97729,278.5319
2015-09-26 03:30,340.8413,260.7969,0.97729,278.8214
2015-09-26 04:00,341.7662,261.0536,0.97729,279.0124
2015-09-26 04:30,343.4384,261.5496,0.97729,279.3568
2015-09-26 05:00,343.8298,261.9375,0.97729,279.4359
2015-09-26 05:30,343.7925,261.7416,0.97729,279.4291
2015-09-26 06:00,343.9308,261.6469,0.97729,279.4582
2015-09-26 06:30,345.5969,262.1344,0.97729,279.7996
2015-09-26 07:00,348.4971,262.9242,0.97729,280.3914
2015-09-26 07:30,353.0602,264.6825,0.97729,281.3125
2015-09-26 08:00,358.9001,267.5413,0.97729,282.4755
2015-09-26 08:30,364.548,270.5607,0.97729,283.5857
2015-09-26 09:00,368.5048,273.4404,0.97729,284.3523
2015-09-26 09:30,372.8787,276.433,0.97729,285.1935
2015-09-26 10:00,377.7398,279.8138,0.97729,286.1194
2015-09-26 10:30,381.7843,282.2022,0.97729,286.8849
2015-09-26 11:00,385.1565,284.0259,0.97729,287.5192
2015-09-26 11:30,388.7477,286.5143,0.97729,288.1877
2015-09-26 12:00,393.1995,289.4278,0.97729,289.0108
2015-09-26 12:30,394.7296,289.0729,0.97729,289.2979
2015-09-26 13:00,396.4947,292.27,0.97729,289.6127
2015-09-26 13:30,398.295,293.8691,0.97729,289.9398
2015-09-26 14:00,397.6323,293.3611,0.97729,289.8192
2015-09-26 14:30,397.1506,294.5401,0.97729,289.7249
2015-09-26 15:00,396.9472,311.3287,0.97729,289.6164
2015-09-26 15:30,392.0408,306.3887,0.97729,288.7219
2015-09-26 16:00,390.7896,294.192,0.97729,288.5391
2015-09-26 16:30,390.5011,309.9725,0.97729,288.4176
2015-09-26 17:00,383.5794,324.6387,0.97729,287.0436
2015-09-26 17:30,376.789,286.981,0.97729,285.9047
2015-09-26 18:00,372.529,282.4088,0.97729,285.099
2015-09-26 18:30,366.0113,278.748,0.97729,283.838
2015-09-26 19:00,360.5735,275.4046,0.97729,282.7742
2015-09-26 19:30,357.575,273.1406,0.97729,282.1844
2015-09-26 20:00,355.7542,271.7806,0.97729,281.8243
2015-09-26 20:30,354.2689,271.6013,0.97729,281.5253
2015-09-26 21:00,353.9885,271.6125,0.97729,281.4686
2015-09-26 21:30,354.8218,272.1723,0.97729,281.6344
2015-09-26 22:00,355.1776,272.743,0.97729,281.7036
2015-09-26 22:30,354.9958,272.5836,0.97729,281.6677
2015-09-26 23:00,354.7654,271.8799,0.97729,281.6244
2015-09-26 23:30,354.4388,270.9785,0.97729,281.5625
2015-09-27 00:00,354.2415,270.6549,0.97729,281.5241
2015-09-27 00:30,354.6255,271.1299,0.97729,281.5996
2015-09-27 01:00,355.5186,271.5482,0.97729,281.7779
2015-09-27 01:30,355.018,271.1335,0.97729,281.6788
2015-09-27 02:00,353.8982,270.8186,0.97729,281.4539
2015-09-27 02:30,353.2395,271.8684,0.97729,281.3157
2015-09-27 03:00,352.8629,271.1826,0.97729,281.2426
2015-09-27 03:30,351.2475,269.4004,0.97729,280.9226
2015-09-27 04:00,351.7736,270.4268,0.97729,281.0249
2015-09-27 04:30,351.563,270.081,0.97729,280.9837
2015-09-27 05:00,353.022,270.7161,0.97729,281.277
2015-09-27 05:30,353.304,270.4566,0.97729,281.3353
2015-09-27 06:00,352.3177,268.8998,0.97729,281.1424
2015-09-27 06:30,351.7885,267.8607,0.97729,281.0397
2015-09-27 07:00,354.8541,268.5471,0.97729,281.6576
2015-09-27 07:30,358.6388,269.1855,0.97729,282.4157
2015-09-27 08:00,362.9392,271.1068,0.97729,283.2644
2015-09-27 08:30,369.442,274.8468,0.97729,284.5298
2015-09-27 09:00,376.4782,278.8069,0.97729,285.8806
2015-09-27 09:30,380.459,280.6054,0.97729,286.6383
2015-09-27 10:00,386.7487,284.7873,0.97729,287.8176
2015-09-27 10:30,389.4907,285.9655,0.97729,288.33
2015-09-27 11:00,393.8457,293.1533,0.97729,289.1157
2015-09-27 11:30,399.9559,299.9311,0.97729,290.2213
2015-09-27 12:00,397.942,308.764,0.97729,289.8117
2015-09-27 12:30,403.2899,320.3579,0.97729,290.7495
2015-09-27 13:00,409.3386,320.0834,0.97729,291.8546
2015-09-27 13:30,408.3882,316.502,0.97729,291.6967
2015-09-27 14:00,408.4082,316.73,0.97729,291.6994
2015-09-27 14:30,402.0528,307.2467,0.97729,290.5769
2015-09-27 15:00,399.3632,313.9784,0.97729,290.0529
2015-09-27 15:30,399.3256,304.8481,0.97729,290.0843
2015-09-27 16:00,395.7226,291.4733,0.97729,289.4726
2015-09-27 16:30,394.1541,289.955,0.97729,289.1868
2015-09-27 17:00,391.1307,289.481,0.97729,288.6232
2015-09-27 17:30,387.6009,289.8547,0.97729,287.957
2015-09-27 18:00,382.6414,289.0332,0.97729,287.0189
2015-09-27 18:30,376.3488,286.1056,0.97729,285.8236
2015-09-27 19:00,372.8813,284.2297,0.97729,285.1595
2015-09-27 19:30,370.4634,282.7925,0.97729,284.6943
2015-09-27 20:00,365.2029,279.8518,0.97729,283.6734
2015-09-27 20:30,363.3977,279.5054,0.97729,283.3176
2015-09-27 21:00,362.3769,278.499,0.97729,283.1194
2015-09-27 21:30,361.3302,277.3121,0.97729,282.9165
2015-09-27 22:00,360.5438,276.3298,0.97729,282.7641
2015-09-27 22:30,360.9261,276.0869,0.97729,282.8415
2015-09-27 23:00,361.0206,276.5965,0.97729,282.858
2015-09-27 23:30,362.4318,277.1499,0.97729,283.1364
2015-09-28 00:00,362.358,276.3069,0.97729,283.1255
2015-09-28 00:30,360.5677,275.2241,0.97729,282.7739
2015-09-28 01:00,359.1844,274.4922,0.97729,282.5008
2015-09-28 01:30,357.8007,273.8465,0.97729,282.2265
2015-09-28 02:00,358.0119,273.0484,0.97729,282.2725
2015-09-28 02:30,358.0648,271.8501,0.97729,282.2886
2015-09-28 03:00,357.6416,271.0838,0.97729,282.2071
2015-09-28 03:30,356.6465,270.2539,0.97729,282.011
2015-09-28 04:00,354.774,269.1,0.97729,281.6389
2015-09-28 04:30,353.9304,268.5643,0.97729,281.4708
2015-09-28 05:00,352.7408,268.0125,0.97729,281.2324
2015-09-28 05:30,353.9928,268.3118,0.97729,281.4846
2015-09-28 06:00,354.4994,267.7048,0.97729,281.5898
2015-09-28 06:30,352.273,266.9891,0.97729,281.1422
2015-09-28 07:00,354.6624,267.3512,0.97729,281.6244
2015-09-28 07:30,358.781,268.655,0.97729,282.4466
2015-09-28 08:00,364.2304,270.6422,0.97729,283.5225
2015-09-28 08:30,370.9953,292.1482,0.97729,284.7568
2015-09-28 09:00,371.5426,298.5471,0.97729,284.8353
2015-09-28 09:30,374.9917,293.1359,0.97729,285.5301
2015-09-28 10:00,378.3362,286.2601,0.97729,286.2061
2015-09-28 10:30,383.8492,279.4641,0.97729,287.2904
2015-09-28 11:00,389.6286,292.8483,0.97729,288.3266
2015-09-28 11:30,393.0447,314.6488,0.97729,288.8748
2015-09-28 12:00,390.3724,337.4838,0.97729,288.2758
2015-09-28 12:30,384.2457,340.5503,0.97729,287.1018
2015-09-28 13:00,387.0638,337.1066,0.97729,287.6523
2015-09-28 13:30,385.0676,338.8528,0.97729,287.2657
2015-09-28 14:00,388.1009,339.785,0.97729,287.8372
2015-09-28 14:30,384.0555,339.342,0.97729,287.0707
2015-09-28 15:00,378.8714,339.9398,0.97729,286.0744
2015-09-28 15:30,377.8908,335.9213,0.97729,285.9029
2015-09-28 16:00,378.3378,328.2518,0.97729,286.0227
2015-09-28 16:30,376.7178,327.093,0.97729,285.7149
2015-09-28 17:00,375.4122,310.1955,0.97729,285.5365
2015-09-28 17:30,373.2505,280.7876,0.97729,285.2465
2015-09-28 18:00,369.6504,285.6787,0.97729,284.5224
2015-09-28 18:30,364.5612,277.2194,0.97729,283.5584
2015-09-28 19:00,360.5118,290.4183,0.97729,282.6939
2015-09-28 19:30,357.4785,279.686,0.97729,282.1352
2015-09-28 20:00,354.5536,306.3211,0.97729,281.4234
2015-09-28 20:30,355.8563,335.4917,0.97729,281.5529
2015-09-28 21:00,355.8186,347.9785,0.97729,281.488
2015-09-28 21:30,354.0099,348.5684,0.97729,281.1187
2015-09-28 22:00,350.6877,344.0777,0.97729,280.4625
2015-09-28 22:30,348.7836,314.4703,0.97729,280.2102
2015-09-28 23:00,344.4054,276.6824,0.97729,279.4857
2015-09-28 23:30,345.321,321.388,0.97729,279.4651
2015-09-29 00:00,344.3831,308.3046,0.97729,279.3325
2015-09-29 00:30,343.61,331.8875,0.97729,279.0613
2015-09-29 01:00,336.6767,257.537,0.97729,277.9661
2015-09-29 01:30,331.1894,241.8898,0.97729,276.8818
2015-09-29 02:00,328.6831,236.4415,0.97729,276.374
2015-09-29 02:30,326.1944,232.167,0.97729,275.8615
2015-09-29 03:00,324.5251,243.8651,0.97729,275.4447
2015-09-29 03:30,322.3491,266.1818,0.97729,274.8637
2015-09-29 04:00,322.9501,270.9843,0.97729,274.9705
2015-09-29 04:30,322.3861,266.6938,0.97729,274.8692
2015-09-29 05:00,322.9596,282.1631,0.97729,274.9175
2015-09-29 05:30,323.6949,286.6065,0.97729,275.0551
2015-09-29 06:00,324.4773,297.9921,0.97729,275.1686
2015-09-29 06:30,326.3341,314.2173,0.97729,275.4903
2015-09-29 07:00,329.2375,324.5471,0.97729,276.0644
2015-09-29 07:30,331.7237,325.9651,0.97729,276.5891
2015-09-29 08:00,335.2535,329.5373,0.97729,277.3214
2015-09-29 08:30,338.2192,332.1707,0.97729,277.934
2015-09-29 09:00,343.451,327.9445,0.97729,279.0468
2015-09-29 09:30,347.8608,326.9183,0.97729,279.9627
2015-09-29 10:00,347.0349,333.0389,0.97729,279.7642
2015-09-29 10:30,352.9439,331.375,0.97729,280.9814
2015-09-29 11:00,353.3462,335.6519,0.97729,281.0434
2015-09-29 11:30,355.2014,336.3806,0.97729,281.4164
2015-09-29 12:00,356.5608,336.6527,0.97729,281.6899
2015-09-29 12:30,360.7191,325.3967,0.97729,282.5766
2015-09-29 13:00,362.4159,339.2513,0.97729,282.8525
2015-09-29 13:30,360.8511,339.9181,0.97729,282.537
2015-09-29 14:00,362.2881,339.1549,0.97729,282.8275
2015-09-29 14:30,362.8654,339.2763,0.97729,282.942
2015-09-29 15:00,361.6688,340.3977,0.97729,282.6983
2015-09-29 15:30,362.9171,339.7226,0.97729,282.9502
2015-09-29 16:00,361.963,339.147,0.97729,282.7626
2015-09-29 16:30,361.0761,336.9459,0.97729,282.5955
2015-09-29 17:00,360.9153,340.0782,0.97729,282.5491
2015-09-29 17:30,357.9743,338.8427,0.97729,281.9647
