local_time,longwave_u,longwave_d,emis,lst
2014-06-14 05:30,380.4262,376.6028,0.96843,286.2202
2014-06-14 06:00,381.3055,377.615,0.96843,286.3846
2014-06-14 06:30,381.2606,376.7749,0.96843,286.381
2014-06-14 07:00,382.1708,376.8852,0.96843,286.5566
2014-06-14 07:30,385.6162,379.973,0.96843,287.2021
2014-06-14 08:00,390.6495,383.1547,0.96843,288.1455
2014-06-14 08:30,397.0628,387.4434,0.96843,289.3327
2014-06-14 09:00,402.9532,388.9635,0.96843,290.4247
2014-06-14 09:30,411.0839,387.3781,0.96843,291.9333
2014-06-14 10:00,425.0169,384.7021,0.96843,294.4651
2014-06-14 10:30,428.2312,388.718,0.96843,295.0141
2014-06-14 11:00,420.2803,395.2024,0.96843,293.5573
2014-06-14 11:30,431.4877,420.6772,0.96843,295.4118
2014-06-14 12:00,437.8758,401.2361,0.96843,296.6406
2014-06-14 12:30,423.6915,411.8796,0.96843,294.075
2014-06-14 13:00,421.2788,414.6266,0.96843,293.6266
2014-06-14 13:30,409.8924,407.4144,0.96843,291.5989
2014-06-14 14:00,406.0939,402.571,0.96843,290.9272
2014-06-14 14:30,409.5167,404.4162,0.96843,291.5473
2014-06-14 15:00,408.7895,405.0956,0.96843,291.4097
2014-06-14 15:30,407.5333,404.187,0.96843,291.1836
2014-06-14 16:00,403.5641,401.8124,0.96843,290.4628
2014-06-14 16:30,401.2755,400.2607,0.96843,290.0459
2014-06-14 17:00,398.0184,398.4342,0.96843,289.4471
2014-06-14 17:30,396.9661,397.2093,0.96843,289.2566
2014-06-14 18:00,395.6275,396.2942,0.96843,289.0099
2014-06-14 18:30,394.5985,394.1374,0.96843,288.8285
2014-06-14 19:00,390.4355,390.9653,0.96843,288.0578
2014-06-14 19:30,389.6317,377.6629,0.96843,287.9846
2014-06-14 20:00,386.5369,359.4029,0.96843,287.5034
2014-06-14 20:30,385.6589,361.1884,0.96843,287.3242
2014-06-14 21:00,387.4309,367.8817,0.96843,287.6233
2014-06-14 21:30,386.2474,365.0995,0.96843,287.4134
2014-06-14 22:00,387.1568,364.442,0.96843,287.5916
2014-06-14 22:30,387.6727,363.0602,0.96843,287.6987
2014-06-14 23:00,385.3782,354.7809,0.96843,287.3092
2014-06-14 23:30,384.3667,354.6721,0.96843,287.1155
2014-06-15 00:00,378.7583,343.6384,0.96843,286.0983
2014-06-15 00:30,375.8084,331.5344,0.96843,285.5978
2014-06-15 01:00,364.7545,325.3649,0.96843,283.4515
2014-06-15 01:30,372.3029,343.3465,0.96843,284.8368
2014-06-15 02:00,377.3269,348.0117,0.96843,285.7927
2014-06-15 02:30,382.4857,349.7321,0.96843,286.7831
2014-06-15 03:00,375.4384,329.3785,0.96843,285.5388
2014-06-15 03:30,375.9835,346.0132,0.96843,285.5427
2014-06-15 04:00,372.5957,325.2792,0.96843,285.0067
2014-06-15 04:30,363.3921,296.392,0.96843,283.362
2014-06-15 05:00,355.369,292.0137,0.96843,281.7709
2014-06-15 05:30,353.3781,290.4126,0.96843,281.3752
2014-06-15 06:00,349.8982,288.1849,0.96843,280.6758
2014-06-15 06:30,340.7366,283.0889,0.96843,278.804
2014-06-15 07:00,340.5586,280.4693,0.96843,278.7839
2014-06-15 07:30,344.916,278.9149,0.96843,279.7052
2014-06-15 08:00,364.5344,282.183,0.96843,283.6798
2014-06-15 08:30,387.95,291.0723,0.96843,288.1849
2014-06-15 09:00,399.788,295.2286,0.96843,290.3864
2014-06-15 09:30,407.1259,296.5404,0.96843,291.7336
2014-06-15 10:00,410.7931,297.1554,0.96843,292.4001
2014-06-15 10:30,421.2502,300.4276,0.96843,294.2677
2014-06-15 11:00,426.6207,302.24,0.96843,295.2124
2014-06-15 11:30,437.4296,305.665,0.96843,297.088
2014-06-15 12:00,438.3245,306.0394,0.96843,297.2412
2014-06-15 12:30,444.4602,307.7156,0.96843,298.2901
2014-06-15 13:00,439.7597,304.796,0.96843,297.4965
2014-06-15 13:30,439.5824,304.827,0.96843,297.4656
2014-06-15 14:00,436.3218,305.8633,0.96843,296.8944
2014-06-15 14:30,432.1878,306.0789,0.96843,296.1714
2014-06-15 15:00,423.7036,305.3525,0.96843,294.6774
2014-06-15 15:30,402.4184,303.9254,0.96843,290.8234
2014-06-15 16:00,389.8186,301.2289,0.96843,288.4789
2014-06-15 16:30,382.7496,298.1138,0.96843,287.1479
2014-06-15 17:00,376.0499,294.8678,0.96843,285.8708
2014-06-15 17:30,372.1991,292.1041,0.96843,285.1346
2014-06-15 18:00,368.8016,290.9789,0.96843,284.472
2014-06-15 18:30,367.7439,289.361,0.96843,284.2728
2014-06-15 19:00,367.7729,288.2927,0.96843,284.2852
2014-06-15 19:30,367.5327,287.0999,0.96843,284.245
2014-06-15 20:00,360.4307,288.7581,0.96843,282.8161
2014-06-15 20:30,350.7913,288.8792,0.96843,280.855
2014-06-15 21:00,359.4562,290.8578,0.96843,282.6064
2014-06-15 21:30,354.2032,290.2068,0.96843,281.545
2014-06-15 22:00,357.8012,294.0636,0.96843,282.2515
2014-06-15 22:30,360.4818,290.9031,0.96843,282.8127
2014-06-15 23:00,362.9421,287.435,0.96843,283.3285
2014-06-15 23:30,360.4385,287.666,0.96843,282.8246
2014-06-16 00:00,358.5206,286.6497,0.96843,282.4443
2014-06-16 00:30,357.7537,286.7426,0.96843,282.2886
2014-06-16 01:00,357.6332,286.7389,0.96843,282.2643
2014-06-16 01:30,353.632,285.2738,0.96843,281.4602
2014-06-16 02:00,355.2836,285.4752,0.96843,281.7955
2014-06-16 02:30,360.1707,286.1315,0.96843,282.7804
2014-06-16 03:00,346.9767,283.3018,0.96843,280.1043
2014-06-16 03:30,336.9342,280.5987,0.96843,278.0184
2014-06-16 04:00,342.2116,281.5745,0.96843,279.1233
2014-06-16 04:30,341.0243,281.4199,0.96843,278.8754
2014-06-16 05:00,332.4569,278.0585,0.96843,277.0821
2014-06-16 05:30,334.3947,277.5498,0.96843,277.4993
2014-06-16 06:00,335.0962,278.4528,0.96843,277.6426
2014-06-16 06:30,334.9951,279.9854,0.96843,277.6108
2014-06-16 07:00,329.2119,278.0738,0.96843,276.3849
2014-06-16 07:30,343.4669,283.0629,0.96843,279.3759
2014-06-16 08:00,369.3442,289.3217,0.96843,284.5896
2014-06-16 08:30,385.424,292.7231,0.96843,287.6933
2014-06-16 09:00,400.7199,296.431,0.96843,290.5525
2014-06-16 09:30,414.1626,299.2661,0.96843,292.9998
2014-06-16 10:00,426.5571,303.0228,0.96843,295.1968
2014-06-16 10:30,435.8199,307.0504,0.96843,296.8005
2014-06-16 11:00,442.4199,310.0645,0.96843,297.9267
2014-06-16 11:30,448.8645,312.67,0.96843,299.0161
2014-06-16 12:00,454.0779,313.6333,0.96843,299.8948
2014-06-16 12:30,455.3642,314.6913,0.96843,300.106
2014-06-16 13:00,454.2653,314.7146,0.96843,299.9206
2014-06-16 13:30,453.667,316.4715,0.96843,299.8103
2014-06-16 14:00,448.8102,316.0467,0.96843,298.9887
2014-06-16 14:30,444.4492,317.0936,0.96843,298.2374
2014-06-16 15:00,436.7193,317.1289,0.96843,296.9016
2014-06-16 15:30,412.8121,316.5681,0.96843,292.6559
2014-06-16 16:00,394.823,314.8497,0.96843,289.3425
2014-06-16 16:30,386.8983,313.4899,0.96843,287.8497
2014-06-16 17:00,369.8806,308.4202,0.96843,284.5765
2014-06-16 17:30,354.8702,301.3517,0.96843,281.6093
2014-06-16 18:00,347.3207,295.7879,0.96843,280.0939
2014-06-16 18:30,341.7524,291.4485,0.96843,278.9618
2014-06-16 19:00,338.5692,289.4496,0.96843,278.3051
2014-06-16 19:30,336.7372,297.9828,0.96843,277.8603
2014-06-16 20:00,335.9941,308.2234,0.96843,277.6337
2014-06-16 20:30,336.1882,312.8608,0.96843,277.6438
2014-06-16 21:00,335.1873,316.1487,0.96843,277.4085
2014-06-16 21:30,334.9057,318.9133,0.96843,277.3298
2014-06-16 22:00,334.1775,320.0438,0.96843,277.1666
2014-06-16 22:30,333.255,320.327,0.96843,276.9673
2014-06-16 23:00,333.8349,321.798,0.96843,277.0815
2014-06-16 23:30,333.0227,321.6666,0.96843,276.9084
2014-06-17 00:00,332.1967,321.9066,0.96843,276.7295
2014-06-17 00:30,332.8437,322.6466,0.96843,276.8634
2014-06-17 01:00,330.8862,321.0819,0.96843,276.4532
2014-06-17 01:30,329.5996,320.3363,0.96843,276.1806
2014-06-17 02:00,329.6872,320.7314,0.96843,276.1968
2014-06-17 02:30,330.083,321.7154,0.96843,276.2756
2014-06-17 03:00,330.837,323.136,0.96843,276.4286
2014-06-17 03:30,328.3568,321.2353,0.96843,275.9055
2014-06-17 04:00,327.492,320.894,0.96843,275.7202
2014-06-17 04:30,327.8622,321.694,0.96843,275.7951
2014-06-17 05:00,326.2521,320.2699,0.96843,275.4548
2014-06-17 05:30,325.2473,319.2306,0.96843,275.2428
2014-06-17 06:00,323.7536,318.1652,0.96843,274.9235
2014-06-17 06:30,322.5138,316.7517,0.96843,274.6612
2014-06-17 07:00,321.8669,315.4959,0.96843,274.5277
2014-06-17 07:30,324.1722,318.0256,0.96843,275.0161
2014-06-17 08:00,341.6771,333.4774,0.96843,278.6673
2014-06-17 08:30,364.0439,352.1796,0.96843,283.1397
2014-06-17 09:00,385.8262,368.4448,0.96843,287.3124
2014-06-17 09:30,407.7252,355.5717,0.96843,291.5015
2014-06-17 10:00,421.9994,299.4193,0.96843,294.4071
2014-06-17 10:30,436.6171,301.644,0.96843,296.9689
2014-06-17 11:00,448.8627,305.3817,0.96843,299.0549
2014-06-17 11:30,455.4633,307.9355,0.96843,300.1586
2014-06-17 12:00,460.0855,311.0765,0.96843,300.9172
2014-06-17 12:30,462.1766,313.5556,0.96843,301.2529
2014-06-17 13:00,461.382,314.8105,0.96843,301.1139
2014-06-17 13:30,461.9723,318.2137,0.96843,301.1944
2014-06-17 14:00,459.8239,320.1746,0.96843,300.8255
2014-06-17 14:30,452.2941,317.7141,0.96843,299.5714
2014-06-17 15:00,445.3189,316.3346,0.96843,298.3907
2014-06-17 15:30,417.5219,313.5591,0.96843,293.5247
2014-06-17 16:00,391.9001,308.1492,0.96843,288.8316
2014-06-17 16:30,375.4847,303.4287,0.96843,285.7079
2014-06-17 17:00,360.3925,297.7063,0.96843,282.7515
2014-06-17 17:30,347.1814,289.5581,0.96843,280.1058
2014-06-17 18:00,339.9883,287.9648,0.96843,278.6142
2014-06-17 18:30,336.7587,286.675,0.96843,277.9405
2014-06-17 19:00,333.7133,285.0219,0.96843,277.3037
2014-06-17 19:30,333.4482,284.2065,0.96843,277.2526
2014-06-17 20:00,332.2337,282.2244,0.96843,277.0062
2014-06-17 20:30,328.5293,278.9618,0.96843,276.2316
2014-06-17 21:00,325.9419,280.7409,0.96843,275.6588
2014-06-17 21:30,326.8092,293.7905,0.96843,275.7577
2014-06-17 22:00,332.7323,300.9888,0.96843,276.9861
2014-06-17 22:30,334.0188,288.2574,0.96843,277.3471
2014-06-17 23:00,330.4717,285.0842,0.96843,276.6086
2014-06-17 23:30,329.3459,285.1809,0.96843,276.3654
2014-06-18 00:00,328.8157,290.6046,0.96843,276.214
2014-06-18 00:30,329.6381,297.0388,0.96843,276.3477
2014-06-18 01:00,329.1066,304.7598,0.96843,276.1803
2014-06-18 01:30,329.9385,309.766,0.96843,276.3258
2014-06-18 02:00,329.8543,312.4258,0.96843,276.2896
2014-06-18 02:30,329.2532,313.4614,0.96843,276.1526
2014-06-18 03:00,328.9154,314.5924,0.96843,276.0719
2014-06-18 03:30,328.4387,315.5501,0.96843,275.9621
2014-06-18 04:00,328.2602,316.6524,0.96843,275.9159
2014-06-18 04:30,328.9354,318.4251,0.96843,276.05
2014-06-18 05:00,329.5191,319.3931,0.96843,276.1696
2014-06-18 05:30,330.8875,321.0691,0.96843,276.4535
2014-06-18 06:00,330.7854,321.5417,0.96843,276.4283
2014-06-18 06:30,332.4073,323.7754,0.96843,276.7621
2014-06-18 07:00,333.2508,324.4207,0.96843,276.9387
2014-06-18 07:30,339.4513,327.5721,0.96843,278.2372
2014-06-18 08:00,358.1958,339.3713,0.96843,282.0415
2014-06-18 08:30,382.3089,345.1228,0.96843,286.7771
2014-06-18 09:00,402.0483,307.3201,0.96843,290.735
2014-06-18 09:30,416.7723,311.6479,0.96843,293.4005
2014-06-18 10:00,434.0441,316.81,0.96843,296.437
2014-06-18 10:30,442.4454,320.3095,0.96843,297.8754
2014-06-18 11:00,453.6499,325.5247,0.96843,299.7591
2014-06-18 11:30,460.2872,329.0651,0.96843,300.856
2014-06-18 12:00,464.3762,331.8002,0.96843,301.5229
2014-06-18 12:30,463.8891,332.8057,0.96843,301.4367
2014-06-18 13:00,463.9253,334.2463,0.96843,301.4352
2014-06-18 13:30,462.6175,334.6061,0.96843,301.2157
2014-06-18 14:00,456.2964,338.7268,0.96843,300.1352
2014-06-18 14:30,453.4121,363.5935,0.96843,299.5155
2014-06-18 15:00,431.7833,351.495,0.96843,295.8487
2014-06-18 15:30,431.8651,378.0362,0.96843,295.7157
2014-06-18 16:00,421.8943,383.1675,0.96843,293.9154
2014-06-18 16:30,402.4135,341.7319,0.96843,290.6013
2014-06-18 17:00,381.6075,329.9048,0.96843,286.7344
2014-06-18 17:30,369.5575,321.8102,0.96843,284.429
2014-06-18 18:00,360.4871,315.8677,0.96843,282.655
2014-06-18 18:30,371.551,317.8735,0.96843,284.8471
2014-06-18 19:00,373.8493,318.2291,0.96843,285.2966
2014-06-18 19:30,379.5755,320.9939,0.96843,286.3957
2014-06-18 20:00,366.4776,316.1239,0.96843,283.8534
2014-06-18 20:30,370.3183,320.0223,0.96843,284.5906
2014-06-18 21:00,359.6144,312.8759,0.96843,282.498
2014-06-18 21:30,350.2683,309.1273,0.96843,280.6159
2014-06-18 22:00,348.3096,309.5343,0.96843,280.2088
2014-06-18 22:30,347.115,313.5373,0.96843,279.935
2014-06-18 23:00,347.517,320.9912,0.96843,279.9696
2014-06-18 23:30,348.4369,327.3517,0.96843,280.1187
2014-06-19 00:00,351.2867,334.1161,0.96843,280.6631
2014-06-19 00:30,358.0838,349.1376,0.96843,281.9562
2014-06-19 01:00,361.3993,346.8737,0.96843,282.6416
2014-06-19 01:30,374.338,371.9977,0.96843,285.0593
2014-06-19 02:00,389.4283,378.8195,0.96843,287.9389
2014-06-19 02:30,389.4513,374.7647,0.96843,287.9677
2014-06-19 03:00,386.7444,370.612,0.96843,287.4754
2014-06-19 03:30,378.4181,363.8549,0.96843,285.9079
2014-06-19 04:00,382.4096,376.2271,0.96843,286.6068
2014-06-19 04:30,387.5663,364.8372,0.96843,287.6676
2014-06-19 05:00,381.039,323.4336,0.96843,286.664
2014-06-19 05:30,364.7343,318.7418,0.96843,283.4893
2014-06-19 06:00,366.1995,335.444,0.96843,283.6765
2014-06-19 06:30,364.6246,334.4936,0.96843,283.3679
2014-06-19 07:00,370.8941,349.3236,0.96843,284.5216
2014-06-19 07:30,380.7365,341.7809,0.96843,286.4935
2014-06-19 08:00,389.6451,354.5717,0.96843,288.126
2014-06-19 08:30,405.0502,369.7511,0.96843,290.9258
2014-06-19 09:00,411.6756,381.1281,0.96843,292.0775
2014-06-19 09:30,418.0404,383.5627,0.96843,293.2197
2014-06-19 10:00,424.2306,388.3239,0.96843,294.3044
2014-06-19 10:30,425.7671,390.9344,0.96843,294.5637
2014-06-19 11:00,428.8987,393.0473,0.96843,295.1082
2014-06-19 11:30,429.5417,390.7392,0.96843,295.2349
2014-06-19 12:00,439.174,388.5505,0.96843,296.9364
2014-06-19 12:30,450.1401,393.0645,0.96843,298.8009
2014-06-19 13:00,435.7328,398.7886,0.96843,296.2796
2014-06-19 13:30,413.8595,400.7356,0.96843,292.3631
2014-06-19 14:00,406.0168,401.049,0.96843,290.9219
2014-06-19 14:30,408.0359,401.7733,0.96843,291.2903
2014-06-19 15:00,411.3504,403.9264,0.96843,291.8864
2014-06-19 15:30,410.7003,404.7746,0.96843,291.7624
2014-06-19 16:00,407.7402,403.547,0.96843,291.2255
2014-06-19 16:30,401.5657,400.3784,0.96843,290.0993
2014-06-19 17:00,398.362,397.0048,0.96843,289.52
2014-06-19 17:30,394.5585,394.9697,0.96843,288.816
2014-06-19 18:00,392.6272,393.334,0.96843,288.4601
2014-06-19 18:30,389.0596,391.7465,0.96843,287.7906
2014-06-19 19:00,386.3286,389.8055,0.96843,287.2794
2014-06-19 19:30,384.7096,388.0437,0.96843,286.9787
2014-06-19 20:00,382.5662,386.154,0.96843,286.5765
2014-06-19 20:30,379.3796,383.4791,0.96843,285.9745
2014-06-19 21:00,380.3585,381.7764,0.96843,286.1753
2014-06-19 21:30,375.1877,378.5607,0.96843,285.1855
2014-06-19 22:00,373.5039,376.3884,0.96843,284.8679
2014-06-19 22:30,372.1096,374.0787,0.96843,284.6073
2014-06-19 23:00,374.4232,374.213,0.96843,285.0623
2014-06-19 23:30,375.145,375.201,0.96843,285.1979
2014-06-20 00:00,378.2055,377.4036,0.96843,285.7831
2014-06-20 00:30,378.0363,377.9398,0.96843,285.7468
2014-06-20 01:00,381.042,380.5324,0.96843,286.3156
2014-06-20 01:30,383.2666,382.7602,0.96843,286.7325
2014-06-20 02:00,384.4375,383.8853,0.96843,286.9516
2014-06-20 02:30,385.8772,385.5419,0.96843,287.2185
2014-06-20 03:00,385.6067,385.2511,0.96843,287.1683
2014-06-20 03:30,386.3744,386.1065,0.96843,287.3106
2014-06-20 04:00,386.3048,386.2482,0.96843,287.2964
2014-06-20 04:30,386.2931,386.1041,0.96843,287.295
2014-06-20 05:00,387.1624,386.8134,0.96843,287.4574
2014-06-20 05:30,388.3049,388.0164,0.96843,287.6689
2014-06-20 06:00,388.4237,388.3525,0.96843,287.6896
2014-06-20 06:30,384.9626,386.0047,0.96843,287.0398
2014-06-20 07:00,387.5315,387.6111,0.96843,287.5233
2014-06-20 07:30,389.2989,388.7921,0.96843,287.8541
2014-06-20 08:00,395.098,393.9753,0.96843,288.9238
2014-06-20 08:30,400.4021,398.1735,0.96843,289.8951
2014-06-20 09:00,403.4342,399.9505,0.96843,290.4496
2014-06-20 09:30,412.4273,404.7449,0.96843,292.0787
2014-06-20 10:00,418.4106,408.1064,0.96843,293.1466
2014-06-20 10:30,421.3826,409.8925,0.96843,293.6721
2014-06-20 11:00,427.7238,418.191,0.96843,294.7588
2014-06-20 11:30,421.5379,416.3513,0.96843,293.6634
2014-06-20 12:00,420.0698,407.2589,0.96843,293.4508
2014-06-20 12:30,427.0063,416.1209,0.96843,294.6428
2014-06-20 13:00,444.9035,428.15,0.96843,297.7123
2014-06-20 13:30,445.7732,435.0453,0.96843,297.8247
2014-06-20 14:00,430.7355,427.0948,0.96843,295.243
2014-06-20 14:30,429.0923,368.7007,0.96843,295.2785
2014-06-20 15:00,433.5854,350.8184,0.96843,296.1688
2014-06-20 15:30,420.9332,343.3251,0.96843,293.9686
2014-06-20 16:00,407.2751,342.682,0.96843,291.4935
2014-06-20 16:30,406.1684,358.8835,0.96843,291.1956
2014-06-20 17:00,402.6861,363.1473,0.96843,290.5265
2014-06-20 17:30,387.9434,346.3139,0.96843,287.8514
2014-06-20 18:00,377.392,337.3394,0.96843,285.8711
2014-06-20 18:30,376.8956,351.7534,0.96843,285.6855
2014-06-20 19:00,376.6736,356.8509,0.96843,285.6107
2014-06-20 19:30,374.7148,360.7778,0.96843,285.2028
2014-06-20 20:00,373.8298,360.4913,0.96843,285.0308
2014-06-20 20:30,372.0067,358.088,0.96843,284.6867
2014-06-20 21:00,369.5456,355.8929,0.96843,284.2135
2014-06-20 21:30,371.1203,363.7953,0.96843,284.476
2014-06-20 22:00,370.5912,360.9684,0.96843,284.3889
2014-06-20 22:30,369.9418,362.6742,0.96843,284.2496
2014-06-20 23:00,372.4834,367.5175,0.96843,284.722
2014-06-20 23:30,373.8176,369.5002,0.96843,284.9725
2014-06-21 00:00,374.6564,369.4922,0.96843,285.1374
2014-06-21 00:30,374.4391,370.2318,0.96843,285.0901
2014-06-21 01:00,375.1858,375.2849,0.96843,285.2054
2014-06-21 01:30,372.8059,373.5097,0.96843,284.7483
2014-06-21 02:00,374.2034,374.252,0.96843,285.0188
2014-06-21 02:30,374.0903,374.0998,0.96843,284.9975
2014-06-21 03:00,374.9806,374.7974,0.96843,285.1681
2014-06-21 03:30,375.139,374.9112,0.96843,285.1985
2014-06-21 04:00,376.0527,375.8342,0.96843,285.372
2014-06-21 04:30,376.8658,376.5617,0.96843,285.5266
2014-06-21 05:00,375.8471,375.9684,0.96843,285.3309
2014-06-21 05:30,374.3522,374.6386,0.96843,285.0457
2014-06-21 06:00,373.2798,373.7597,0.96843,284.8401
2014-06-21 06:30,369.0292,370.0625,0.96843,284.0222
2014-06-21 07:00,368.2393,368.4616,0.96843,283.8752
2014-06-21 07:30,374.7716,373.9448,0.96843,285.1324
2014-06-21 08:00,383.3157,382.4644,0.96843,286.7438
2014-06-21 08:30,388.809,387.6069,0.96843,287.7677
2014-06-21 09:00,398.2929,396.6688,0.96843,289.5091
2014-06-21 09:30,410.9747,407.6748,0.96843,291.796
2014-06-21 10:00,421.7362,410.8704,0.96843,293.7301
2014-06-21 10:30,443.8442,351.5388,0.96843,297.9465
2014-06-21 11:00,459.1584,344.8212,0.96843,300.5838
2014-06-21 11:30,469.1122,360.4606,0.96843,302.1572
2014-06-21 12:00,464.2854,364.8972,0.96843,301.3342
2014-06-21 12:30,475.9521,356.7365,0.96843,303.2989
2014-06-21 13:00,465.6814,360.2421,0.96843,301.5906
2014-06-21 13:30,474.3057,350.7989,0.96843,303.0606
2014-06-21 14:00,470.0471,347.7296,0.96843,302.3776
2014-06-21 14:30,459.7635,346.8901,0.96843,300.6742
2014-06-21 15:00,461.5644,352.0528,0.96843,300.9482
2014-06-21 15:30,438.1891,351.3272,0.96843,296.9695
2014-06-21 16:00,422.0038,353.464,0.96843,294.103
2014-06-21 16:30,416.3698,353.8599,0.96843,293.0873
2014-06-21 17:00,398.1934,342.9268,0.96843,289.8082
2014-06-21 17:30,382.8602,335.7409,0.96843,286.9405
2014-06-21 18:00,375.8034,331.2721,0.96843,285.5985
2014-06-21 18:30,374.1589,338.1341,0.96843,285.234
2014-06-21 19:00,378.6899,361.1114,0.96843,285.9777
2014-06-21 19:30,387.4923,381.3366,0.96843,287.5538
2014-06-21 20:00,396.576,375.8286,0.96843,289.3102
2014-06-21 20:30,381.018,335.7784,0.96843,286.5846
2014-06-21 21:00,372.5286,335.6582,0.96843,284.929
2014-06-21 21:30,381.1904,368.7681,0.96843,286.4164
2014-06-21 22:00,381.3134,361.3492,0.96843,286.4856
2014-06-21 22:30,379.334,356.5602,0.96843,286.1309
2014-06-21 23:00,371.3614,334.0598,0.96843,284.709
2014-06-21 23:30,366.4033,339.7432,0.96843,283.6901
2014-06-22 00:00,370.0554,357.9168,0.96843,284.3019
2014-06-22 00:30,384.9193,383.6384,0.96843,287.0459
2014-06-22 01:00,386.0254,386.131,0.96843,287.2434
2014-06-22 01:30,384.7177,385.32,0.96843,286.9968
2014-06-22 02:00,381.6403,384.0428,0.96843,286.4101
2014-06-22 02:30,377.7646,381.7411,0.96843,285.6703
2014-06-22 03:00,370.0005,376.4656,0.96843,284.1749
2014-06-22 03:30,368.5713,372.8758,0.96843,283.9135
2014-06-22 04:00,369.5454,371.4787,0.96843,284.1159
2014-06-22 04:30,368.9464,370.4713,0.96843,284.0032
2014-06-22 05:00,371.9202,372.048,0.96843,284.5826
2014-06-22 05:30,373.0858,372.7626,0.96843,284.8081
2014-06-22 06:00,371.8337,371.4022,0.96843,284.5695
2014-06-22 06:30,368.2177,368.7817,0.96843,283.8689
2014-06-22 07:00,364.389,365.5795,0.96843,283.1241
2014-06-22 07:30,366.1485,365.9596,0.96843,283.474
2014-06-22 08:00,376.8899,377.2506,0.96843,285.5271
2014-06-22 08:30,387.9988,389.668,0.96843,287.6004
2014-06-22 09:00,403.0277,404.2781,0.96843,290.3487
2014-06-22 09:30,417.3633,421.0072,0.96843,292.8834
2014-06-22 10:00,431.0174,429.9307,0.96843,295.2771
2014-06-22 10:30,441.132,378.0517,0.96843,297.3337
2014-06-22 11:00,450.7957,335.9634,0.96843,299.2195
2014-06-22 11:30,457.3015,338.8849,0.96843,300.3035
2014-06-22 12:00,462.8512,344.3215,0.96843,301.2035
2014-06-22 12:30,474.5518,362.8731,0.96843,303.0385
2014-06-22 13:00,461.8337,366.442,0.96843,300.9173
2014-06-22 13:30,441.0388,343.5427,0.96843,297.5061
2014-06-22 14:00,456.5505,337.9899,0.96843,300.1819
2014-06-22 14:30,452.3234,335.9536,0.96843,299.4788
2014-06-22 15:00,446.4424,336.0864,0.96843,298.4763
2014-06-22 15:30,426.3292,335.0872,0.96843,294.977
2014-06-22 16:00,409.7686,333.2381,0.96843,292.0053
2014-06-22 16:30,397.5986,330.291,0.96843,289.7716
2014-06-22 17:00,382.5993,322.7922,0.96843,286.969
2014-06-22 17:30,371.15,316.5089,0.96843,284.7766
2014-06-22 18:00,363.5638,311.619,0.96843,283.3001
2014-06-22 18:30,359.6127,312.8904,0.96843,282.4976
2014-06-22 19:00,362.0709,334.0539,0.96843,282.8584
2014-06-22 19:30,361.0914,338.8055,0.96843,282.6309
2014-06-22 20:00,362.2087,344.7462,0.96843,282.8182
2014-06-22 20:30,362.901,351.2943,0.96843,282.9158
2014-06-22 21:00,361.6771,348.2755,0.96843,282.6887
2014-06-22 21:30,359.099,347.2361,0.96843,282.1743
2014-06-22 22:00,358.2443,349.6864,0.96843,281.9853
2014-06-22 22:30,358.7991,349.0826,0.96843,282.1017
2014-06-22 23:00,355.9198,346.3505,0.96843,281.5336
2014-06-22 23:30,354.3043,345.1045,0.96843,281.2115
2014-06-23 00:00,352.5138,343.9401,0.96843,280.8518
2014-06-23 00:30,352.7074,345.4604,0.96843,280.8817
2014-06-23 01:00,351.4807,343.9912,0.96843,280.6389
2014-06-23 01:30,350.7969,343.077,0.96843,280.5039
2014-06-23 02:00,349.0269,341.7956,0.96843,280.1464
2014-06-23 02:30,347.7837,340.645,0.96843,279.8962
2014-06-23 03:00,345.8833,338.7545,0.96843,279.5132
2014-06-23 03:30,344.4476,337.5914,0.96843,279.2211
2014-06-23 04:00,343.1562,336.5437,0.96843,278.9576
2014-06-23 04:30,341.2491,334.9006,0.96843,278.5677
2014-06-23 05:00,341.1919,335.0871,0.96843,278.5544
2014-06-23 05:30,340.308,334.9536,0.96843,278.3689
2014-06-23 06:00,343.156,338.8331,0.96843,278.9424
2014-06-23 06:30,341.7992,336.1034,0.96843,278.6755
2014-06-23 07:00,340.3913,334.351,0.96843,278.3905
2014-06-23 07:30,344.746,337.7162,0.96843,279.2827
2014-06-23 08:00,360.1536,351.4583,0.96843,282.3608
2014-06-23 08:30,378.7757,366.9644,0.96843,285.9584
2014-06-23 09:00,398.7586,381.0818,0.96843,289.6886
2014-06-23 09:30,413.4454,358.6977,0.96843,292.5292
2014-06-23 10:00,426.5223,319.8847,0.96843,295.0963
2014-06-23 10:30,436.0116,322.2358,0.96843,296.7504
2014-06-23 11:00,452.6971,324.7098,0.96843,299.6023
2014-06-23 11:30,458.611,328.9756,0.96843,300.5759
2014-06-23 12:00,462.5767,331.5845,0.96843,301.2248
2014-06-23 12:30,464.0164,333.1612,0.96843,301.456
2014-06-23 13:00,464.8612,332.0927,0.96843,301.6019
2014-06-23 13:30,464.402,330.8094,0.96843,301.5324
2014-06-23 14:00,460.563,330.1361,0.96843,300.8964
2014-06-23 14:30,454.6918,330.7623,0.96843,299.9071
2014-06-23 15:00,448.797,330.4082,0.96843,298.9092
2014-06-23 15:30,426.2637,330.0308,0.96843,294.9937
2014-06-23 16:00,409.067,329.7557,0.96843,291.8971
2014-06-23 16:30,395.4442,327.3979,0.96843,289.3848
